,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
13213,178802393,66551823,2021-01-31 03:06:49,3356906,2020-08-21 23:21:08,10,2021-01-30 04:09:26,2021-02-05 22:00:01,2020-08-21 23:27:05,2021-01-31 01:49:23,JavaScript,58142594,47781960
13214,178805306,54930171,2020-08-24 20:05:49,59839528,2020-08-22 00:59:43,8,2020-08-22 01:17:47,2020-09-08 23:00:42,2020-08-22 01:00:25,2020-08-23 15:42:27,N,57319183,61869241
13215,178805306,58856527,2020-08-25 20:55:07,59839528,2020-08-22 00:59:43,8,2020-08-22 01:17:47,2020-09-08 23:00:42,2020-08-22 01:00:25,2020-08-23 15:42:27,N,57319183,61869241
13216,178805306,60481741,2020-08-26 14:57:28,59839528,2020-08-22 00:59:43,8,2020-08-22 01:17:47,2020-09-08 23:00:42,2020-08-22 01:00:25,2020-08-23 15:42:27,N,57319183,61869241
13217,178858201,56151393,2020-08-28 14:10:36,41781608,2020-08-22 08:46:45,0,2020-08-22 08:55:26,2020-08-28 16:51:31,,,HTML,55654141,50329416
13218,178858201,56836882,2020-08-22 08:55:47,41781608,2020-08-22 08:46:45,0,2020-08-22 08:55:26,2020-08-28 16:51:31,,,HTML,55654141,50329416
13219,178858201,58038097,2020-08-25 07:31:48,41781608,2020-08-22 08:46:45,0,2020-08-22 08:55:26,2020-08-28 16:51:31,,,HTML,55654141,50329416
13220,178918219,61425112,2020-08-22 21:44:34,46724134,2020-08-22 21:20:40,0,2020-08-22 21:32:38,2020-08-23 01:26:13,,,N,61235011,61451331
13221,179008739,48059774,2021-01-14 20:12:39,39560814,2020-08-23 17:56:04,186,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-09-18 21:10:31,N,58981939,66291911
13222,179008739,54044895,2020-08-24 19:38:47,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13223,179008739,56167044,2020-08-24 19:40:16,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13224,179008739,57356171,2020-08-24 19:41:47,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13225,179008739,57795311,2020-08-24 19:40:59,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13226,179008739,59403475,2020-08-24 19:44:08,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13227,179008739,61563042,2020-08-25 19:32:50,39560814,2020-08-23 17:56:04,42,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-25 19:28:32,N,58981939,66291911
13228,179008739,61639061,2020-08-24 19:41:32,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13229,179008739,61665927,2020-08-24 19:41:50,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13230,179008739,61665952,2020-08-24 19:43:20,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13231,179008739,61665954,2020-08-24 19:43:15,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13232,179008739,61673075,2020-08-24 19:39:57,39560814,2020-08-23 17:56:04,2,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-23 18:48:24,N,58981939,66291911
13233,179008739,61703638,2020-08-25 19:44:46,39560814,2020-08-23 17:56:04,54,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-08-25 19:44:25,N,58981939,66291911
13234,179008739,65165702,2020-12-23 19:24:52,39560814,2020-08-23 17:56:04,186,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-09-18 21:10:31,N,58981939,66291911
13235,179008739,66244794,2021-01-14 20:11:28,39560814,2020-08-23 17:56:04,186,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-09-18 21:10:31,N,58981939,66291911
13236,179008739,66244814,2021-01-14 20:13:16,39560814,2020-08-23 17:56:04,186,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2020-09-18 21:10:31,N,58981939,66291911
13237,179008739,66291911,2021-01-15 19:45:50,39560814,2020-08-23 17:56:04,192,2020-08-23 19:21:44,2021-01-15 19:45:50,2020-08-23 18:48:24,2021-01-15 19:42:21,N,58981939,66291911
13238,179016897,14013729,2021-02-02 16:40:28,61532528,2020-08-23 19:35:58,8,2021-02-02 16:40:28,2021-03-03 20:55:56,2020-08-23 19:36:00,2020-08-24 23:14:05,N,14013729,66539915
13239,179020104,62117248,2020-09-08 12:32:22,54478927,2020-08-23 20:21:25,0,2020-09-08 08:56:57,2021-02-08 11:47:03,,,N,10168349,66920233
13240,179034485,50752458,2020-08-27 11:57:45,37484490,2020-08-24 00:25:36,2,2020-08-27 10:28:45,2020-08-27 12:25:13,2020-08-24 00:26:13,2020-08-24 00:26:13,N,50684610,50665142
13241,179034485,50768427,2020-08-27 11:47:57,37484490,2020-08-24 00:25:36,2,2020-08-27 10:28:45,2020-08-27 12:25:13,2020-08-24 00:26:13,2020-08-24 00:26:13,N,50684610,50665142
13242,179034485,61751301,2020-08-27 11:43:30,37484490,2020-08-24 00:25:36,2,2020-08-27 10:28:45,2020-08-27 12:25:13,2020-08-24 00:26:13,2020-08-24 00:26:13,N,50684610,50665142
13243,179108558,61177756,2020-08-24 21:27:27,61246990,2020-08-24 15:24:21,4,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-24 15:32:05,Java,61084252,61258074
13244,179108558,61222335,2020-08-24 21:08:26,61246990,2020-08-24 15:24:21,4,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-24 15:32:05,Java,61084252,61258074
13245,179108558,61228794,2020-08-24 20:41:30,61246990,2020-08-24 15:24:21,4,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-24 15:32:05,Java,61084252,61258074
13246,179108558,61234154,2020-08-24 21:42:30,61246990,2020-08-24 15:24:21,4,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-24 15:32:05,Java,61084252,61258074
13247,179108558,61234496,2020-08-24 22:02:37,61246990,2020-08-24 15:24:21,4,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-24 15:32:05,Java,61084252,61258074
13248,179108558,61258074,2020-08-25 16:14:06,61246990,2020-08-24 15:24:21,6,2020-08-24 20:19:15,2020-08-25 16:14:06,2020-08-24 15:25:08,2020-08-25 07:07:31,Java,61084252,61258074
13249,179139760,59523013,2020-08-26 21:25:09,59571427,2020-08-24 21:56:23,54,2020-08-24 22:03:22,2020-09-07 20:43:40,2020-08-25 15:13:42,2020-08-25 22:12:06,Java,59525086,59593373
13250,179139760,59525086,2020-08-24 22:03:22,59571427,2020-08-24 21:56:23,0,2020-08-24 22:03:22,2020-09-07 20:43:40,,,Java,59525086,59593373
13251,179139760,59645137,2020-08-26 21:29:51,59571427,2020-08-24 21:56:23,54,2020-08-24 22:03:22,2020-09-07 20:43:40,2020-08-25 15:13:42,2020-08-25 22:12:06,Java,59525086,59593373
13252,179139760,59654275,2020-08-24 22:03:37,59571427,2020-08-24 21:56:23,0,2020-08-24 22:03:22,2020-09-07 20:43:40,,,Java,59525086,59593373
13253,179139760,59692541,2020-08-24 22:04:43,59571427,2020-08-24 21:56:23,0,2020-08-24 22:03:22,2020-09-07 20:43:40,,,Java,59525086,59593373
13254,179139760,60822019,2020-08-24 22:04:27,59571427,2020-08-24 21:56:23,0,2020-08-24 22:03:22,2020-09-07 20:43:40,,,Java,59525086,59593373
13255,179224795,49673034,2020-08-25 13:02:09,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13256,179224795,60817173,2020-08-25 12:58:38,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13257,179224795,61525200,2020-08-25 12:56:40,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13258,179224795,61687541,2020-08-25 13:02:01,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13259,179224795,61687615,2020-08-25 13:05:45,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13260,179224795,61688049,2020-08-25 13:28:39,46106913,2020-08-25 12:04:14,8,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 13:16:00,Python,61525200,61702100
13261,179224795,61688731,2020-08-25 13:06:14,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13262,179224795,61689671,2020-08-25 13:01:43,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13263,179224795,61690205,2020-08-25 13:06:42,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13264,179224795,61690781,2020-08-25 13:08:59,46106913,2020-08-25 12:04:14,6,2020-08-25 12:56:40,2020-08-25 14:19:39,2020-08-25 11:53:02,2020-08-25 12:43:02,Python,61525200,61702100
13265,179251899,52039443,2021-02-25 17:07:40,43838754,2020-08-25 18:14:28,0,2020-08-25 19:03:43,2020-12-04 13:58:00,,,N,43322758,40546741
13266,179275148,49924829,2020-08-26 00:37:44,48489449,2020-08-25 23:19:48,2,2020-08-26 00:30:01,2020-09-30 12:59:10,2020-08-25 22:19:52,2020-08-25 22:19:52,N,50465683,62932571
13267,179281234,61708241,2020-08-26 05:43:53,61699747,2020-08-26 00:43:58,0,2020-08-26 02:46:47,2020-09-14 06:08:58,,,N,61684224,62324442
13268,179281234,61737308,2020-08-26 05:44:49,61699747,2020-08-26 00:43:58,0,2020-08-26 02:46:47,2020-09-14 06:08:58,,,N,61684224,62324442
13269,179305333,33283852,2020-09-01 14:28:20,50090163,2020-08-25 12:58:55,0,2020-08-31 17:25:31,2020-09-10 14:09:41,,,N,61873654,62193614
13270,179305333,33718015,2020-08-31 17:26:04,50090163,2020-08-25 12:58:55,0,2020-08-31 17:25:31,2020-09-10 14:09:41,,,N,61873654,62193614
13271,179305333,50862474,2020-09-06 22:06:50,50090163,2020-08-25 12:58:55,8,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-06 14:39:13,N,61873654,62193614
13272,179305333,59843013,2020-09-01 19:04:29,50090163,2020-08-25 12:58:55,0,2020-08-31 17:25:31,2020-09-10 14:09:41,,,N,61873654,62193614
13273,179305333,61873654,2020-08-31 17:25:31,50090163,2020-08-25 12:58:55,0,2020-08-31 17:25:31,2020-09-10 14:09:41,,,N,61873654,62193614
13274,179305333,61883066,2020-09-02 18:42:41,50090163,2020-08-25 12:58:55,4,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-02 15:04:32,N,61873654,62193614
13275,179305333,61908281,2020-09-03 15:14:19,50090163,2020-08-25 12:58:55,4,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-02 15:04:32,N,61873654,62193614
13276,179305333,62000204,2020-09-04 19:03:07,50090163,2020-08-25 12:58:55,4,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-02 15:04:32,N,61873654,62193614
13277,179305333,62007744,2020-09-04 16:58:51,50090163,2020-08-25 12:58:55,4,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-02 15:04:32,N,61873654,62193614
13278,179305333,62010531,2020-09-06 14:34:44,50090163,2020-08-25 12:58:55,6,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-06 14:05:29,N,61873654,62193614
13279,179305333,62067704,2020-09-07 18:16:29,50090163,2020-08-25 12:58:55,12,2020-08-31 17:25:31,2020-09-10 14:09:41,2020-09-02 14:51:58,2020-09-06 23:45:04,N,61873654,62193614
13280,179319847,60372197,2020-09-11 19:11:00,7978468,2020-08-25 15:36:11,26,2020-09-09 21:49:57,2020-09-22 21:36:46,2020-08-27 19:46:41,2020-09-09 22:17:20,N,62166288,62127395
13281,179319847,62018038,2020-09-15 19:48:06,7978468,2020-08-25 15:36:11,30,2020-09-09 21:49:57,2020-09-22 21:36:46,2020-08-27 19:46:41,2020-09-14 22:01:57,N,62166288,62127395
13282,179322105,61707103,2020-08-26 05:02:10,8003185,2020-08-26 04:59:16,0,2020-08-26 05:01:10,2020-09-05 06:05:23,,,N,56983453,62042150
13283,179322105,61718173,2020-08-26 05:03:15,8003185,2020-08-26 04:59:16,0,2020-08-26 05:01:10,2020-09-05 06:05:23,,,N,56983453,62042150
13284,179322105,61726301,2020-08-26 05:50:12,8003185,2020-08-26 04:59:16,0,2020-08-26 05:01:10,2020-09-05 06:05:23,,,N,56983453,62042150
13285,179322105,61932184,2020-09-02 13:29:42,8003185,2020-08-26 04:59:16,6,2020-08-26 05:01:10,2020-09-05 06:05:23,2020-08-26 10:52:39,2020-08-26 17:58:17,N,56983453,62042150
13286,179332341,46540526,2020-08-26 18:58:02,46296447,2020-08-25 04:41:29,12,2020-08-26 18:58:02,2020-08-26 21:11:54,2020-08-26 17:14:00,2020-08-26 18:46:24,C#,46540526,61729171
13287,179332341,60362445,2020-08-26 19:30:14,46296447,2020-08-25 04:41:29,12,2020-08-26 18:58:02,2020-08-26 21:11:54,2020-08-26 17:14:00,2020-08-26 18:46:24,C#,46540526,61729171
13288,179332341,61726952,2020-08-26 19:10:13,46296447,2020-08-25 04:41:29,12,2020-08-26 18:58:02,2020-08-26 21:11:54,2020-08-26 17:14:00,2020-08-26 18:46:24,C#,46540526,61729171
13289,179332341,61728159,2020-08-26 20:09:46,46296447,2020-08-25 04:41:29,22,2020-08-26 18:58:02,2020-08-26 21:11:54,2020-08-26 17:14:00,2020-08-26 20:02:08,C#,46540526,61729171
13290,179332341,61729171,2020-08-26 21:11:54,46296447,2020-08-25 04:41:29,36,2020-08-26 18:58:02,2020-08-26 21:11:54,2020-08-26 17:14:00,2020-08-26 21:00:41,C#,46540526,61729171
13291,179395449,61240302,2020-08-30 18:10:21,61725010,2020-08-26 17:14:32,4,2020-08-26 17:22:01,2020-09-04 07:12:38,2020-08-29 06:24:42,2020-08-29 07:36:33,N,61725013,48768275
13292,179395449,61725013,2020-08-26 17:22:01,61725010,2020-08-26 17:14:32,0,2020-08-26 17:22:01,2020-09-04 07:12:38,,,N,61725013,48768275
13293,179395449,61766765,2020-08-27 13:20:07,61725010,2020-08-26 17:14:32,0,2020-08-26 17:22:01,2020-09-04 07:12:38,,,N,61725013,48768275
13294,179395449,61811545,2020-08-29 08:27:21,61725010,2020-08-26 17:14:32,4,2020-08-26 17:22:01,2020-09-04 07:12:38,2020-08-29 06:24:42,2020-08-29 07:36:33,N,61725013,48768275
13295,179404741,10204973,2020-08-27 18:49:59,9592829,2020-08-26 19:14:10,4,2020-08-27 18:49:59,2020-10-29 07:25:23,2020-08-26 21:27:48,2020-08-26 21:32:49,N,10204973,63827127
13296,179404741,49828373,2020-08-27 19:24:17,9592829,2020-08-26 19:14:10,6,2020-08-27 18:49:59,2020-10-29 07:25:23,2020-08-26 21:27:48,2020-08-27 18:57:27,N,10204973,63827127
13297,179404741,57594882,2020-08-27 20:30:26,9592829,2020-08-26 19:14:10,12,2020-08-27 18:49:59,2020-10-29 07:25:23,2020-08-26 21:27:48,2020-08-27 20:21:27,N,10204973,63827127
13298,179404741,61761640,2020-08-27 20:36:14,9592829,2020-08-26 19:14:10,12,2020-08-27 18:49:59,2020-10-29 07:25:23,2020-08-26 21:27:48,2020-08-27 20:21:27,N,10204973,63827127
13299,179404741,61768041,2020-08-27 18:52:04,9592829,2020-08-26 19:14:10,4,2020-08-27 18:49:59,2020-10-29 07:25:23,2020-08-26 21:27:48,2020-08-26 21:32:49,N,10204973,63827127
13300,179468100,61502705,2020-09-01 21:43:08,27633679,2020-08-27 02:52:02,0,2020-09-01 21:33:53,2020-09-02 19:40:25,,,N,61909243,61564523
13301,179495901,34292916,2020-08-27 08:48:06,61746823,2020-08-27 08:14:25,2,2020-08-27 08:31:05,2020-08-29 17:39:26,2020-08-27 08:14:26,2020-08-27 08:14:26,N,40660655,43780861
13302,179495901,34602148,2020-08-27 08:34:43,61746823,2020-08-27 08:14:25,2,2020-08-27 08:31:05,2020-08-29 17:39:26,2020-08-27 08:14:26,2020-08-27 08:14:26,N,40660655,43780861
13303,179495901,43503282,2020-08-27 11:55:57,61746823,2020-08-27 08:14:25,4,2020-08-27 08:31:05,2020-08-29 17:39:26,2020-08-27 08:14:26,2020-08-27 11:49:12,N,40660655,43780861
13304,179499095,62110779,2020-09-21 10:08:47,46677021,2020-08-27 08:57:22,4,2020-08-27 13:58:27,2020-09-21 10:08:19,2020-09-21 09:55:09,2020-09-21 10:01:35,N,61748926,62139226
13305,179499095,62115411,2020-09-21 10:07:33,46677021,2020-08-27 08:57:22,4,2020-08-27 13:58:27,2020-09-21 10:08:19,2020-09-21 09:55:09,2020-09-21 10:01:35,N,61748926,62139226
13306,179499095,62139226,2020-09-21 10:08:19,46677021,2020-08-27 08:57:22,4,2020-08-27 13:58:27,2020-09-21 10:08:19,2020-09-21 09:55:09,2020-09-21 10:01:35,N,61748926,62139226
13307,179549062,55605705,2020-09-04 21:51:23,55752491,2020-08-27 18:36:40,24,2020-08-27 18:51:58,2020-09-22 18:48:08,2020-08-27 19:12:33,2020-09-02 21:34:55,N,61366468,46928465
13308,179549062,61371751,2020-09-02 22:16:29,55752491,2020-08-27 18:36:40,24,2020-08-27 18:51:58,2020-09-22 18:48:08,2020-08-27 19:12:33,2020-09-02 21:34:55,N,61366468,46928465
13309,179549062,61378968,2020-08-27 21:29:42,55752491,2020-08-27 18:36:40,10,2020-08-27 18:51:58,2020-09-22 18:48:08,2020-08-27 19:12:33,2020-08-27 20:41:40,N,61366468,46928465
13310,179549062,61426806,2020-08-29 23:12:29,55752491,2020-08-27 18:36:40,10,2020-08-27 18:51:58,2020-09-22 18:48:08,2020-08-27 19:12:33,2020-08-27 20:41:40,N,61366468,46928465
13311,179549062,61487672,2020-08-29 16:29:08,55752491,2020-08-27 18:36:40,10,2020-08-27 18:51:58,2020-09-22 18:48:08,2020-08-27 19:12:33,2020-08-27 20:41:40,N,61366468,46928465
13312,179564907,19371458,2020-08-27 23:49:05,61762887,2020-08-27 22:23:21,4,2020-08-27 23:31:44,2020-08-28 00:29:55,2020-08-27 23:05:02,2020-08-27 23:17:12,N,61763922,61764747
13313,179635147,61791905,2020-08-28 06:31:28,61777264,2020-08-28 05:45:09,0,2020-08-28 06:31:28,2020-08-31 16:46:44,,,N,61791905,60970982
13314,179651792,56800181,2020-08-29 05:32:04,40818337,2020-08-28 09:38:29,0,2020-08-29 03:56:03,2020-08-31 03:22:09,,,Python,61781814,51724453
13315,179651792,61781814,2020-08-29 03:56:03,40818337,2020-08-28 09:38:29,0,2020-08-29 03:56:03,2020-08-31 03:22:09,,,Python,61781814,51724453
13316,179655326,53963509,2020-08-28 12:16:14,61648270,2020-08-24 04:25:38,0,2020-08-28 08:02:39,2020-08-31 13:04:28,,,N,60636517,61882879
13317,179706719,47978039,2020-09-04 19:54:08,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13318,179706719,49429992,2020-09-04 20:12:20,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13319,179706719,53364226,2020-09-11 19:06:30,42445937,2020-08-28 21:00:33,6,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-09-10 18:14:22,N,62000566,53364226
13320,179706719,57623718,2020-09-04 19:42:40,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13321,179706719,61912379,2020-09-05 18:38:56,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13322,179706719,61920878,2020-09-04 20:25:05,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13323,179706719,61969111,2020-09-04 20:10:10,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13324,179706719,62001193,2020-09-04 20:10:07,42445937,2020-08-28 21:00:33,4,2020-09-04 19:29:31,2020-09-11 19:06:30,2020-08-28 21:00:34,2020-08-28 21:01:23,N,62000566,53364226
13325,179709589,53864811,2020-09-16 19:05:53,49830171,2020-08-28 21:43:16,4,2020-08-28 21:50:46,2020-09-26 17:13:45,2020-08-28 21:43:18,2020-08-28 22:01:03,N,54362729,45780388
13326,179762103,43441271,2020-09-10 15:55:43,49707768,2020-08-28 05:26:44,4,2020-09-09 12:15:59,2020-11-06 13:02:17,2020-08-29 17:07:45,2020-09-09 16:58:20,N,57397454,64116349
13327,179762103,52754690,2020-09-17 13:13:12,49707768,2020-08-28 05:26:44,6,2020-09-09 12:15:59,2020-11-06 13:02:17,2020-08-29 17:07:45,2020-09-10 16:24:26,N,57397454,64116349
13328,179762103,57397454,2020-09-09 12:15:59,49707768,2020-08-28 05:26:44,2,2020-09-09 12:15:59,2020-11-06 13:02:17,2020-08-29 17:07:45,2020-08-29 17:07:45,N,57397454,64116349
13329,179828435,61426754,2020-08-29 21:25:44,46724134,2020-08-29 16:42:29,28,2020-08-29 18:57:25,2020-08-30 00:47:47,2020-08-29 16:53:53,2020-08-29 21:22:20,Java,61204836,61425045
13330,179842429,43029439,2020-09-01 16:43:06,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13331,179842429,47809403,2020-09-15 14:03:18,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13332,179842429,52796477,2020-09-08 16:13:04,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13333,179842429,53626647,2020-09-01 15:38:24,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13334,179842429,53626656,2020-09-12 21:31:15,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13335,179842429,53923010,2020-09-11 18:32:06,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13336,179842429,54107107,2020-09-01 15:39:56,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13337,179842429,54109310,2020-09-01 15:44:45,46278678,2020-08-29 19:31:24,10,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-01 00:05:27,N,53626647,54197537
13338,179842429,55761595,2020-10-22 18:50:11,46278678,2020-08-29 19:31:24,54,2020-09-01 15:38:24,2021-01-28 16:37:46,2020-08-29 20:11:27,2020-09-21 21:27:32,N,53626647,54197537
13339,179843552,61730908,2020-08-31 02:13:44,61696083,2020-08-29 19:46:28,4,2020-08-30 02:41:55,2020-09-03 21:27:03,2020-08-29 19:48:17,2020-08-29 19:50:37,N,50941864,58452657
13340,179843552,61880519,2020-09-01 21:28:41,61696083,2020-08-29 19:46:28,12,2020-08-30 02:41:55,2020-09-03 21:27:03,2020-08-29 19:48:17,2020-09-01 20:39:08,N,50941864,58452657
